Isolate,ST Pasteur,ST Oxford,KL,OCL,Macrocolony Type,Origin,Source,Year,NCBI database,GenBank,Reference,AMS,PIP,PIT,CAZ,AZT,MER,GEN,AMK,COL,CIP,TGC,TS,TET (Etest),Phenotype,genes
AB179-VUB,ST10,ST2455,KL58,OCL2,MTD,clinical,sputum,2017,nuccore,CP091360,10.1128/aac.00892-32,S,R,R,I ,I,S,S,S,I,S,S,S,N/T,MDR,<em>ant(2'')-Ia</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-68</sub>|<em>sul2</em>
AB180-VUB,ST2,ST195,KL3,OCL1,MTE,clinical,wound,2017,nuccore,CP091359,10.1128/aac.00892-33,R,R,R,I+,I+,R,R,R,NR,R,S,S,N/T,MDR,<em>aph(3'')-Ib</em>|<em>aph(3')-Ia</em>|<em>aph(6)-Id</em>|<em>armA</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-23</sub>|<em>bla</em><sub>OXA-66</sub>|<em>bla</em><sub>TEM-1D</sub>|<em>mph(E)</em>|<em>msr(E)</em>|<em>tet(B)</em>
AB181-VUB,ST2,ST848,KL125,OCL1,MTC,clinical,faeces,2017,nuccore,CP091358,10.1128/aac.00892-34,R,R,R,I+,I+,R,R,R,NS,R,S,R,R,PDR,<EM>ARR-4</EM>|<em>aph(3'')-Ib</em>|<em>aph(3')-Ia</em>|<em>aph(6)-Id</em>|<em>armA</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-23</sub>|<em>bla</em><sub>OXA-66</sub>|<em>bla</em><sub>PER-7</sub>|<em>catB8</em>|<em>cmlA1</em>|<em>mph(E)</em>|<em>msr(E)</em>|<em>sul1</em>|<em>sul2</em>|<em>tet(B)</em>
AB183-VUB,ST2,ST195,KL9,OCL1,MTD,clinical,sputum,2017,nuccore,CP091357,10.1128/aac.00892-35,R,R,R,I+,I+,R,R,R,I,R,S,S,N/T,XDR,<em>aph(3'')-Ib</em>|<em>aph(3')-Ia</em>|<em>aph(3')-Via</em>|<em>aph(6)-Id</em>|<em>armA</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-23</sub>|<em>bla</em><sub>OXA-66</sub>|<em>bla</em><sub>TEM-1D</sub>|<em>mph(E)</em>|<em>msr(E)</em>|<em>tet(B)</em>
AB186-VUB,ST85,ST1752,KL12,OCL6,MTC,clinical,blood,2017,nuccore,CP091356,10.1128/aac.00892-36,R,R,R,I+,I+,R,R,R,S,R,S,R,N/T,XDR,<em>ant(2'')-Ia</em>|<em>aph(3')-Via</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-23</sub>|<em>bla</em><sub>OXA-94</sub>|<em>mph(E)</em>|<em>msr(E)</em>|<em>sul2</em>
AB187-VUB,ST636,ST502,KL40,OCL2,MTD,clinical,faeces,2017,nuccore,CP091355,10.1128/aac.00892-37,NS,R,R,I+,I,R,R,R,R,R,S,R,N/T,XDR,<em>aac(3)-Ia</em>|<em>aph(3')-Ia</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-66</sub>|<em>bla</em><sub>OXA-72</sub>|<em>catA1</em>|<em>sul1</em>
AB188-VUB,ST636,ST502,KL40,OCL2,MTC,clinical,faeces,2017,nuccore,CP091354,10.1128/aac.00892-38,NQ,R,R,I+,I,R,R,NS,R,R,S,R,N/T,XDR,<em>aac(3)-Ia</em>|<em>aph(3')-Ia</em>|<em>aph(3')-Via</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-66</sub>|<em>bla</em><sub>OXA-72</sub>|<em>catA1</em>|<em>sul1</em>
AB189-VUB,ST2,ST1839,KL22,OCL3,MTD,clinical,faeces,2017,nuccore,CP091353,10.1128/aac.00892-39,R,R,R,I+,I+,R,R,S,NS,R,S,R,S,XDR,<em>aac(3)-Ia</em>|<em>aadA2</em>|<em>ant(2'')-Ia</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-23</sub>|<em>bla</em><sub>OXA-82</sub>|<em>sul1</em>
AB193-VUB,ST2,ST425,KL40,OCL1,MTC,clinical,sputum,2017,nuccore,CP091352,10.1128/aac.00892-40,R,R,R,I+,I+,R,R,R,R,R,S,R,R,PDR,<em>aph(3'')-Ib</em>|<em>aph(3')-Ia</em>|<em>aph(6)-Id</em>|<em>armA</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-23</sub>|<em>bla</em><sub>OXA-66</sub>|<em>bla</em><sub>TEM-1D</sub>|<em>tet(B)</em>
AB194-VUB,ST2,ST425,KL40,OCL1,MTC,clinical,endotracheal aspirates,2017,nuccore,CP091351,10.1128/aac.00892-41,R,R,R,I+,NR,R,I,R,I,R,S,R,R,PDR,<em>aac(6')-Iaf</em>|<em>aph(3'')-Ib</em>|<em>aph(6)-Id</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-66</sub>|<em>bla</em><sub>OXA-72</sub>|<em>sul1</em>|<em>sul2</em>|<em>tet(B)</em>
AB20-VUB,ST636,ST502,KL40,OCL2,MTB,clinical,endotracheal aspirates,2014,nuccore,CP091374,10.1128/aac.00892-42,NS,R,R,I+,I,R,R,R,NS,R,S,R,N/T,XDR,<em>aac(3)-Ia</em>|<em>aph(3')-Ia</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-66</sub>|<em>bla</em><sub>OXA-72</sub>|<em>catA1</em>|<em>sul1</em>
AB21-VUB,ST78,ST2454,KL13,OCL1,MTC,clinical,blood,2014,nuccore,CP091373,10.1128/aac.00892-43,NR,R,R,I+,I,S,R,R,NR,R,S,R,N/T,MDR,<em>aac(6')-Ian</em>|<em>aadA5</em>|<em>armA</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>CARB-49</sub>|<em>bla</em><sub>OXA-90</sub>|<em>floR</em>|<em>mph(E)</em>|<em>msr(E)</em>|<em>sul1</em>
AB212-VUB,ST2,ST208,KL2,OCL1,MTE,clinical,urine,2017,nuccore,CP091350,10.1128/aac.00892-44,NR,R,R,I+,S,R,R,S,NR,R,S,R,N/T,MDR,<em>aac(3)-Ia</em>|<em>aph(3'')-Ib</em>|<em>aph(3')-Ia</em>|<em>aph(6)-Id</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-66</sub>|<em>sul1</em>|<em>sul2</em>|<em>tet(B)</em>
AB213-VUB,ST2,ST425,KL40,OCL1,MTD,clinical,throat,2017,nuccore,CP091349,10.1128/aac.00892-45,R,R,R,I+,I,R,R,R,R,R,S,R,R,PDR,<em>aph(3'')-Ib</em>|<em>aph(3')-Ia</em>|<em>aph(3')-Via</em>|<em>aph(6)-Id</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-23</sub>|<em>bla</em><sub>OXA-66</sub>|<em>bla</em><sub>TEM-1D</sub>|<em>mph(E)</em>|<em>msr(E)</em>|<em>tet(B)</em>
AB214-VUB,ST2,ST195,KL3,OCL1,MTD,clinical,faeces,2017,nuccore,CP091348,10.1128/aac.00892-46,R,R,R,I+,I+,R,R,R,NR,R,S,S,N/T,MDR,<em>aph(3'')-Ib</em>|<em>aph(3')-Ia</em>|<em>aph(6)-Id</em>|<em>armA</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-23</sub>|<em>bla</em><sub>OXA-66</sub>|<em>bla</em><sub>TEM-1D</sub>|<em>mph(E)</em>|<em>msr(E)</em>|<em>tet(B)</em>
AB216-VUB,ST2,ST369,KL9,OCL1,MTD,clinical,urine,2017,nuccore,CP091347,10.1128/aac.00892-47,NS,R,R,I+,I+,R,R,R,NR,R,S,R,N/T,XDR,<em>aph(3'')-Ib</em>|<em>aph(3')-Ia</em>|<em>aph(6)-Id</em>|<em>armA</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-23</sub>|<em>bla</em><sub>OXA-66</sub>|<em>catB8</em>|<em>mph(E)</em>|<em>msr(E)</em>|<em>sul1</em>|<em>tet(B)</em>
AB217-VUB,ST2,ST218,KL9,OCL1,MTA,clinical,urine,2017,nuccore,CP091346,10.1128/aac.00892-48,R,R,R,I+,I,R,I,S,R,R,S,R,R,PDR,<em>aph(3'')-Ib</em>|<em>aph(3')-Ia</em>|<em>aph(6)-Id</em>|<em>bla</em><sub>OXA-23</sub>|<em>bla</em><sub>OXA-66</sub>|<em>bla</em><sub>TEM-1D</sub>|<em>sul2</em>|<em>tet(B)</em>
AB219-VUB,ST2,ST369,KL9,OCL1,MTC,clinical,endotracheal aspirates,2017,nuccore,CP091345,10.1128/aac.00892-49,R,R,R,I+,I+,R,R,R,NR,R,S,R,N/T,XDR,<em>aph(3'')-Ib</em>|<em>aph(3')-Ia</em>|<em>aph(6)-Id</em>|<em>armA</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-23</sub>|<em>bla</em><sub>OXA-66</sub>|<em>catB8</em>|<em>mph(E)</em>|<em>msr(E)</em>|<em>sul1</em>|<em>sul2</em>|<em>tet(B)</em>
AB220-VUB,ST2,ST450,KL9,OCL1,MTC,clinical,wound,2017,nuccore,CP091344,10.1128/aac.00892-50,R,R,R,I+,I,R,R,NS,NR,R,S,R,N/T,XDR,<em>aac(3)-Ia</em>|<em>aph(3'')-Ib</em>|<em>aph(3')-Ia</em>|<em>aph(3')-Via</em>|<em>aph(6)-Id</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-23</sub>|<em>bla</em><sub>OXA-66</sub>|<em>sul1</em>|<em>sul2</em>|<em>tet(B)</em>
AB222-VUB,ST2,ST281,KL22,OCL3,MTD,clinical,pus,2017,nuccore,CP091343,10.1128/aac.00892-51,R,R,R,I+,I,R,R,I,S,R,S,R,N/T,XDR,<em>aadA2</em>|<em>ant(2'')-Ia</em>|<em>aph(3')-Via</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-23</sub>|<em>bla</em><sub>OXA-82</sub>|<em>sul1</em>
AB224-VUB,ST2,ST218,KL9,OCL1,MTC,clinical,urine,2017,nuccore,CP091342,10.1128/aac.00892-52,R,R,R,I+,I+,R,R,R,R,R,S,S,N/T,XDR,<em>aph(3'')-Ib</em>|<em>aph(3')-Ia</em>|<em>aph(6)-Id</em>|<em>armA</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-23</sub>|<em>bla</em><sub>OXA-66</sub>|<em>bla</em><sub>TEM-1D</sub>|<em>mph(E)</em>|<em>msr(E)</em>|<em>tet(B)</em>
AB226-VUB,ST604,ST208,KL2,OCL1,MTD,clinical,endotracheal aspirates,2017,nuccore,CP091341,10.1128/aac.00892-53,R,R,R,I+,I+,R,R,R,I,R,S,S,N/T,XDR,<em>aph(3'')-Ib</em>|<em>aph(3')-Ia</em>|<em>aph(3')-Via</em>|<em>aph(6)-Id</em>|<em>armA</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-23</sub>|<em>bla</em><sub>OXA-66</sub>|<em>bla</em><sub>TEM-1D</sub>|<em>mph(E)</em>|<em>msr(E)</em>|<em>tet(B)</em>
AB227-VUB,ST1,ST441,KL4,OCL1,MTB,clinical,endotracheal aspirates,2017,nuccore,CP091340,10.1128/aac.00892-54,R,R,R,NR,S,R,S,R,NQ,R,S,S,N/T,MDR,<em>aph(3')-Via</em>|<em>bla</em><sub>OXA-23</sub>|<em>bla</em><sub>OXA-69</sub>
AB229-VUB,ST1,ST441,KL4,OCL1,MTC,clinical,wound,2017,nuccore,CP091339,10.1128/aac.00892-55,R,R,R,NR,NR,R,S,R,NQ,R,S,S,N/T,MDR,<em>bla</em><sub>OXA-23</sub>|<em>bla</em><sub>OXA-69</sub>
AB231-VUB,ST215,ST2056,KL10,OCL5,MTC,clinical,urine,2017,nuccore,CP091338,10.1128/aac.00892-56,NS,R,R,I+,S,R,R,R,R,R,S,R,R,PDR,<em>aph(3'')-Ib</em>|<em>aph(3')-Ia</em>|<em>aph(6)-Id</em>|<em>armA</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-23</sub>|<em>bla</em><sub>OXA-71</sub>|<em>catB8</em>|<em>mph(E)</em>|<em>msr(E)</em>|<em>sul1</em>|<em>tet(B)</em>
AB232-VUB,ST1,ST441,KL4,OCL1,MTC,clinical,endotracheal aspirates,2017,nuccore,CP091337,10.1128/aac.00892-57,R,R,R,S,S,R,S,R,NR,R,S,S,N/T,MDR,<em>aph(3')-Via</em>|<em>bla</em><sub>OXA-23</sub>
AB233-VUB,ST2,ST195,KL3,OCL1,MTA,clinical,urine,2017,nuccore,CP091336,10.1128/aac.00892-58,R,R,R,I+,I,R,NS,NQ,NR,R,S,R,N/T,XDR,<em>aph(3'')-Ib</em>|<em>aph(6)-Id</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-23</sub>|<em>bla</em><sub>OXA-66</sub>|<em>bla</em><sub>TEM-1D</sub>|<em>tet(B)</em>
AB3-VUB,ST2,ST448,KL40,OCL1,MTA,clinical,endotracheal aspirates,2014,nuccore,CP091378,10.1128/aac.00892-59,R,R,R,I+,S,R,R,S,I,R,S,R,R,PDR,<em>aac(3)-Ia</em>|<em>aac(6')-Iaf</em>|<em>aph(3'')-Ib</em>|<em>aph(6)-Id</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-66</sub>|<em>bla</em><sub>TEM-1D</sub>|<em>sul1</em>|<em>tet(B)</em>
AB32-VUB,ST158,ST499,KL6,OCL1,MTE,clinical,endotracheal aspirates,2014,nuccore,CP091372,10.1128/aac.00892-60,R,R,R,I+,I+,R,R,R,S,R,S,R,N/T,XDR,<em>aac(6')-Ib</em>|<em>aadA2</em>|<em>ant(2'')-Ia</em>|<em>aph(3'')-Ib</em>|<em>aph(3')-Via</em>|<em>aph(6)-Id</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>CARB-49</sub>|<em>bla</em><sub>GES-12</sub>|<em>bla</em><sub>OXA-23</sub>|<em>bla</em><sub>OXA-343</sub>|<em>cmlA1</em>|<em>dfrA7</em>|<em>sul1</em>
AB36-VUB,ST2,ST208,KL2,OCL1,MTD,clinical,endotracheal aspirates,2014,nuccore,CP091371,10.1128/aac.00892-61,R,R,R,I+,I+,R,R,R,I,R,S,R,R,PDR,<em>aac(3)-Ia</em>|<em>aph(3'')-Ib</em>|<em>aph(3')-Ia</em>|<em>aph(3')-Vib</em>|<em>aph(6)-Id</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-23</sub>|<em>bla</em><sub>OXA-66</sub>|<em>bla</em><sub>TEM-1D</sub>|<em>sul1</em>|<em>sul2</em>|<em>tet(B)</em>
AB39-VUB,ST2,ST556,KL81,OCL1,MTA,clinical,faeces,2014,nuccore,CP091370,10.1128/aac.00892-62,R,R,R,I+,I+,R,R,NR,NS,R,S,R,N/T,XDR,<em>aac(3)-Ia</em>|<em>aph(3'')-Ib</em>|<em>aph(6)-Id</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-23</sub>|<em>bla</em><sub>OXA-66</sub>|<em>bla</em><sub>PER-1</sub>|<em>sul2</em>
AB40-VUB,ST78,ST944,KL3,OCL1,MTD,clinical,blood,2014,nuccore,CP091369,10.1128/aac.00892-63,NS,R,R,I+,I+,R,R,R,NR,R,S,R,N/T,XDR,<em>aac(6')-Ian</em>|<em>aadA5</em>|<em>armA</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-72</sub>|<em>bla</em><sub>OXA-90</sub>|<em>floR</em>|<em>mph(E)</em>|<em>msr(E)</em>|<em>sul1</em>|<em>sul2</em>
AB9-VUB,ST636,ST502,KL40,OCL2,MTD,clinical,endotracheal aspirates,2014,nuccore,CP091377,10.1128/aac.00892-63,NR,R,R,I+,I,R,R,R,R,R,S,S,N/T,MDR,<em>aph(3')-Via</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-66</sub>|<em>bla</em><sub>OXA-72</sub>
ATCC17978-VUB,ST437,ST112,KL3,OCL2,MTE,clinical,meningitis,1951,nuccore,CP091335,,N/T,N/T,N/T,N/T,N/T,N/T,N/T,N/T,N/T,N/T,N/T,N/T,N/T,N/T,<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-259</sub>|<em>sul2</em>
ATCC19606-VUB,ST52,ST931,KL3,OCL1,MTE,clinical,urine,1948,nuccore,CP091334,,S,S,S,S,S,S,NS,S,NR,S,S,R,N/T,non-MDR,<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-98</sub>|<em>sul2</em>
DSM30011-VUB,ST738,ST1113,KL47,OCL6,MTF,environemntal,plant microbiota,1944,nuccore,CP091333,,S,S,S,S,S,S,S,S,NR,S,S,S,N/T,non-MDR,<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-65</sub>
AB5075-VUB,ST1,ST945,KL25,OCL2,MTC,clinical,wound,2008,nuccore,CP070362.1,10.1038/s41396-021-01179-3,R,R,R,I+,I+,R,R,R,NR,R,S,R,N/T,MDR,<em>aac(6')-Ib</em>|<em>aadA2</em>|<em>ant(2'')-Ia</em>|<em>aph(3'')-Ib</em>|<em>aph(6)-Id</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>GES-11</sub>|<em>bla</em><sub>OXA-69</sub>|<em>cmlA1</em>|<em>dfrA7</em>
AB5075-VUB-itrA::ISAba13,ST1,ST945,KL25,OCL2,MTD,clinical,wound,2008,nuccore,CP070358.2,10.1038/s41396-021-01179-3,N/T,N/T,N/T,N/T,N/T,N/T,N/T,N/T,N/T,N/T,N/T,N/T,N/T,N/T,<em>aac(6')-Ib</em>|<em>aadA2</em>|<em>ant(2'')-Ia</em>|<em>aph(3'')-Ib</em>|<em>aph(6)-Id</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>GES-11</sub>|<em>bla</em><sub>OXA-69</sub>|<em>cmlA1</em>|<em>dfrA7</em>
